mtime,AX,BD,BH,CE,CF,CU,DS,EP,FK,FU,GJ,GU,HM,HT,IM,IN,IO,JK,JW,JY,K,LO,NR,NT,OV,OX,QT,QV,RT,UY 
2021-11-02T08:55,20307,21810,18271,20236,22697,17142,21702,18135,20753,18184,18788,21985,20130,18925,17448,17590,23024,20003,20084,20540,20483,22340,20834,19788,17045,19861,19231,17373,17566,19887
2021-11-02T09:00,19563,19475,20705,18836,18451,21295,18520,19760,18693,18936,20181,18037,18687,19426,20228,19730,17194,19617,18556,19174,18845,21300,18998,20562,23202,16756,18929,18868,21934,19821
2021-11-02T09:05,18203,19259,18248,22332,18883,15295,19525,15267,19853,21048,18328,17706,18789,18446,18272,19340,18262,19790,18139,17254,19074,16068,18130,23639,19970,22212,20658,18081,20973,20596
2021-11-02T09:10,14934,19530,17161,21415,17722,16685,19701,23386,18644,22050,18321,21315,19032,21279,19520,20264,21590,19888,18591,22270,19128,21082,15655,20085,19242,17613,20811,16593,20153,18983
2021-11-02T09:15,22665,15833,19521,19491,20201,16190,24254,18475,22397,18530,19253,15777,18370,19757,18574,20426,19961,21144,19706,19112,19696,18091,21410,17888,19613,20641,19749,17599,19676,19872
2021-11-02T09:20,21267,17199,18526,20962,17797,20694,18605,21986,17565,20521,21704,19078,18642,17430,19521,19326,18285,19980,18513,22040,20339,17461,18933,20433,20449,19548,18360,20840,18984,17374
2021-11-02T09:25,24606,21245,21643,17296,20437,19207,23683,21342,21303,18886,19775,21033,18217,20520,18117,21161,20989,17912,19441,18748,19960,20316,22957,16044,22163,19631,21606,19361,20646,20042
2021-11-02T09:30,20754,20554,17875,18890,17513,20206,17331,19173,17797,22374,19634,18273,17009,21302,17996,19490,21450,17496,20351,20613,19199,19426,19110,18069,21175,21049,15765,19672,20611,21543
2021-11-02T09:35,16576,17168,19888,21043,19389,20868,18782,20575,21099,17747,16053,19054,0,19458,19924,18343,15987,19074,20565,19599,16418,20475,19213,17907,22107,20382,20509,20519,17666,17309
2021-11-02T09:40,21021,19458,20204,0,18473,19309,19726,18510,19472,20841,19060,22122,22451,19759,18296,19965,16265,19633,19159,18671,19998,17576,19419,19977,17621,19745,18562,18681,18916,22382
2021-11-02T09:45,18886,20642,21248,19687,17401,20200,20548,17463,16756,17564,22230,20884,18933,18145,17405,17908,18757,20140,19979,21070,18620,17643,20706,18856,18008,17637,18769,20519,19685,18673
2021-11-02T09:50,19473,16313,22332,18434,19296,22154,18200,21088,17816,18566,21568,19475,18000,21068,16941,19944,19515,18774,19059,21133,19227,21680,20370,17523,23023,22773,15790,18356,18260,18359
2021-11-02T09:55,18490,19665,20111,20949,18469,19007,19126,19973,21401,19746,17225,19517,19166,18903,21355,21551,19376,18774,18622,21185,18234,16306,18563,20709,19909,16714,18816,17740,21681,20244
2021-11-02T10:00,19886,18713,17437,19809,21116,18416,16563,21110,18329,19579,19318,16539,21529,21066,19986,19837,16888,20004,16994,20876,19312,19749,19807,18483,18695,15484,20582,21820,18857,18016
2021-11-02T10:05,22445,19343,18308,17325,17413,0,18388,20576,20928,21463,19238,19070,18593,21372,21377,19670,20194,19326,19135,17104,19218,21138,21210,15672,20977,20023,0,15726,20581,19763
2021-11-02T10:10,18479,17864,22753,20716,16448,18466,18878,17875,18444,18045,20699,20572,17584,21611,20817,20197,18620,17073,20173,22825,19267,21045,21554,20650,18990,17777,18956,18711,18193,19446
2021-11-02T10:15,17923,14731,18942,0,19515,19364,16711,20842,19017,17311,16909,20875,18721,20459,18035,17496,18663,17255,18493,20375,22202,19145,18045,20137,19820,20774,18592,20489,17731,19111
2021-11-02T10:20,19902,17718,21354,17040,17959,21618,17514,17645,20020,18508,17336,20112,17356,18857,19558,20123,17355,18546,19247,20417,20458,20401,19634,19429,20415,19732,21158,21779,19082,20336
2021-11-02T10:25,18841,19454,18207,20981,18696,17081,21159,19702,16870,20134,19446,16469,19031,20874,19469,20905,17516,20682,17280,20654,18756,18878,18629,21360,17919,21332,18380,16884,19472,22091
2021-11-02T10:30,0,18077,19413,18284,21127,16839,17447,21386,20649,18897,19106,19785,20164,20654,21771,19156,19104,19265,21436,21447,19900,18744,20846,15849,23008,17289,19827,20444,17312,18975
2021-11-02T10:35,20462,18581,21950,16888,18576,21074,16611,18507,17561,19021,17830,19614,19549,20138,18035,21056,20129,20969,21047,17953,18534,19824,20615,16834,17986,19975,20643,21770,21446,19590
2021-11-02T10:40,21947,16379,16818,19923,17977,18287,21277,19838,18921,19895,23735,21202,20974,17934,18321,20682,17154,18877,20379,20236,18162,19274,17941,19790,18956,19774,19909,19183,20562,18526
2021-11-02T10:45,22461,15780,17563,19606,18060,22288,18834,19740,18127,18055,18896,16740,19731,19056,18719,18477,17855,21166,19049,20078,17075,22219,18986,19230,19184,19879,18626,21904,19301,20386
2021-11-02T10:50,19166,17941,20978,18494,17533,19389,22572,17246,22163,18832,18688,22557,17835,21124,21319,17106,18900,19720,18588,18812,16918,20659,16653,15613,19042,21298,20754,18903,15953,21332
2021-11-02T10:55,18339,20085,21642,18128,19066,20676,16679,19702,21213,21273,21165,18714,19966,20320,17989,19537,20104,16165,22650,19991,19258,17940,19066,16211,20107,20557,15373,23378,17426,21825
2021-11-02T11:00,18604,19563,19098,18390,19469,19446,17797,15426,17786,18162,19295,17671,20205,17833,21190,19997,19256,20170,21273,18512,20876,20164,23597,15683,19402,19035,21225,18154,19443,20480
2021-11-02T11:05,19038,18898,22135,19212,23314,20631,17573,18568,20391,19410,18677,18372,22778,18871,17514,19822,20716,22525,18659,20638,18534,17638,16518,20045,21892,18165,18162,19185,17680,19393
2021-11-02T11:10,19082,19005,18165,19394,18279,20385,20209,22546,21290,20746,19599,22698,18546,19622,16732,18557,19624,20664,18503,21602,19699,18585,18900,22905,24878,17460,19451,18603,22059,20896
2021-11-02T11:15,17275,18317,18936,21097,19573,20617,18068,17930,17644,22477,18432,18246,18605,19353,18856,17623,18966,18765,14385,21284,18729,17350,18795,17799,20765,18850,21000,20554,20391,19345
2021-11-02T11:20,16129,17068,17495,22446,19962,19334,18802,21795,20816,19141,19810,21419,16503,17646,18927,23275,20272,19358,22137,21640,17882,18916,19405,18745,19012,16368,19871,20296,19343,21204
2021-11-02T11:25,18533,20945,21151,20662,18619,19534,17388,18598,18018,20110,18842,19486,18008,19175,18159,21015,20381,16991,21059,15079,19197,20303,19648,19179,16854,18337,17650,15364,15771,19527
2021-11-02T11:30,17109,19323,18719,18461,19069,17022,17097,0,19031,20606,18630,19748,18670,19483,19614,19790,23150,18530,21463,19437,16045,22208,17491,18843,18565,20960,0,16325,19746,21594
2021-11-02T11:35,19569,18251,19697,18077,17181,20218,18838,16992,16928,20329,16023,18935,20244,19591,19550,20456,18351,18648,16253,17619,15504,17053,18474,20448,16384,20841,18834,19762,18503,20374
2021-11-02T11:40,19843,21272,20981,18842,19870,19425,19254,16809,21775,19941,17124,19161,19425,22130,22196,20207,16898,18310,16895,21347,18922,18539,18901,21466,17344,20366,18437,17380,18866,17286
2021-11-02T11:45,19915,20108,18785,21750,21748,18921,21570,18532,21449,17117,20288,17061,18557,20834,15800,21136,18223,19492,19036,18244,19943,16422,20786,22159,20741,19524,20996,22253,18618,21347
2021-11-02T11:50,22120,17175,22080,19477,18633,19217,19385,20222,21451,18375,18396,18573,19311,20020,20619,21763,20035,19396,20179,18917,17623,20789,19564,18004,18989,19251,19279,22473,21457,19396
2021-11-02T11:55,20960,19744,18495,20736,18456,20497,19546,21367,21045,19990,18128,18916,16132,17205,21452,19878,18348,18546,22226,17952,19710,21467,17889,19507,18336,19450,18219,22394,19372,21279
2021-11-02T12:00,17242,19815,19749,20625,20538,17017,20002,22150,18508,17819,15994,20805,19789,19841,18192,20762,18247,18813,20243,19413,21626,17590,20925,19666,19640,17801,18771,17752,23129,18965
2021-11-02T12:05,20086,20106,20118,17009,18944,17296,20250,21137,0,19437,18399,18326,18747,18514,15952,17540,18743,19842,20833,19447,21235,18824,16653,23287,22210,19507,20709,21215,18311,19391
2021-11-02T12:10,20668,18705,18903,21379,18329,18575,19493,19711,15915,19968,21227,15460,16504,22841,19573,18048,20032,17342,18957,19973,21437,19978,19118,18230,16905,18761,20557,22284,20088,19599
2021-11-02T12:15,17248,17509,17125,17990,17964,15933,19066,18706,19086,19067,16265,19087,17628,20920,18183,19174,18747,18174,21126,17702,19055,16136,18306,20309,17259,19616,16942,20399,20636,22213
2021-11-02T12:20,21327,19587,16896,19164,18733,21049,20217,21217,19326,17460,21264,18753,18328,20390,24176,18725,20069,18338,22126,21405,17703,22700,18552,17127,20604,20568,18917,19795,18980,20527
2021-11-02T12:25,19562,16505,20762,19465,20341,18486,21051,19344,18280,18106,17231,20014,18892,19837,19827,19677,17420,18758,19923,19997,20931,16500,19320,19549,17345,18626,18755,17584,19432,22389
2021-11-02T12:30,20874,19931,19604,20591,21332,19693,20561,19862,17378,16599,21475,17596,0,16764,21244,18944,16840,17769,18347,21238,18809,19936,21068,18286,19709,17680,15455,20065,18256,17865
2021-11-02T12:35,20465,17220,19880,21680,19170,21362,20365,22007,18458,21952,19731,18937,22235,16809,16811,21330,17245,20603,18943,17925,19271,20463,18355,19220,20053,18701,19354,20344,15931,23334
2021-11-02T12:40,19505,18564,21243,21404,19670,20021,23495,18996,18464,17534,21049,20964,20676,22161,19825,21142,20840,22437,20610,17409,19951,21130,18859,18986,18503,19005,18443,19778,18637,19007
2021-11-02T12:45,19817,18872,18503,19521,19070,20615,21086,17136,19314,18382,17801,21775,21014,19454,19109,19254,19367,20161,20194,18532,18430,20522,20262,22260,21613,16999,16611,17890,18824,19595
2021-11-02T12:50,21765,19108,18420,16483,23264,23720,18689,18419,18683,21483,21857,19652,18747,18654,20719,19184,16707,20137,20046,19182,22056,19613,21217,21924,20212,18745,20085,20051,20885,18584
2021-11-02T12:55,19598,19895,20299,19094,18242,19845,20414,18737,21302,0,17189,19615,16817,17310,19375,20218,18989,19134,19168,19014,17742,19926,19640,16778,16206,18307,22549,19693,18994,20124
2021-11-02T13:00,18931,16219,18501,17633,16952,19770,16998,19323,18606,21265,19824,19298,16605,17515,17946,16962,17954,19470,20200,20733,20843,18664,16748,20229,19274,21881,19624,19522,19178,22482
2021-11-02T13:05,21595,19902,18081,20121,18034,19691,19744,20400,19829,22330,21226,18914,21578,18602,18806,18003,19173,17259,18939,19245,19432,19124,16260,17404,18277,20277,20149,19857,20232,16664
2021-11-02T13:10,18378,22011,19712,17325,22364,19758,20596,18972,19329,19867,17131,21659,20169,16573,18318,17106,18145,23118,19622,20126,20191,21754,20739,19938,19858,20814,16621,17665,19267,20978
2021-11-02T13:15,17980,19389,21355,20907,18293,19708,17563,15650,20337,18156,19384,20696,19857,18722,18694,20644,17685,18214,21792,20328,21925,17567,17612,21605,18302,0,18670,21058,23225,20247
2021-11-02T13:20,19419,19505,19399,18463,24561,18981,18667,17827,15555,19005,23386,19508,19846,20197,19486,17679,20448,19387,22505,20217,20895,21195,20027,18299,18802,17995,20426,18217,21482,20464
2021-11-02T13:25,19010,18104,19711,19920,19490,19748,18063,18355,18990,20717,20644,19434,22670,21449,19986,17852,18586,18456,20451,18754,19408,21050,18383,16384,18912,19840,18219,19633,19513,19701
2021-11-02T13:30,22970,17118,15287,17089,18587,18299,19088,18539,20029,16968,19014,19532,20751,19039,18494,21900,22821,20244,19123,19205,20057,20376,18236,20548,19890,22190,17198,19661,18246,20631
2021-11-02T13:35,22150,19753,19662,17762,21282,20599,22743,20438,19757,17260,19303,18059,18662,22821,21002,17441,18924,17844,17156,17945,17870,20708,0,18251,20091,19591,21209,19298,16776,19602
2021-11-02T13:40,21023,17372,19449,19578,15369,18803,18903,17775,17222,20530,18561,21960,17826,21212,18597,19902,18119,20974,21594,22829,18796,18983,19205,17182,19504,17834,17530,20407,19967,19091
2021-11-02T13:45,20642,23541,20450,18095,19092,18143,19320,15719,17437,16676,20304,22261,20777,17961,18252,18635,17322,19515,19695,18899,20291,17154,21644,17093,19514,18320,19877,17729,23048,19683
2021-11-02T13:50,18927,20623,18754,20542,18974,18044,23377,18092,18381,18108,19915,20734,18883,19553,21180,18058,16791,20051,19769,18702,17343,21192,19051,21091,18301,19492,19872,21122,21045,17558
2021-11-02T13:55,17700,18162,17101,16861,23447,23915,20706,18477,19808,20044,21709,16724,18731,19879,19380,20939,19655,18079,19819,20930,18674,19816,19440,22187,18349,23499,19765,19120,21204,20574
2021-11-02T14:00,0,16586,19960,21216,21553,16618,20082,18278,22608,21573,19401,18163,18647,21974,18318,16993,17683,17257,19181,20096,20008,18747,18312,20837,17052,15085,19353,19428,20948,19563
2021-11-02T14:05,21959,18397,20346,18344,16636,18824,18794,19769,20145,20233,17482,19413,18962,18122,19790,18075,20812,21090,20689,17999,22478,17722,21910,17901,18741,21633,18667,20309,20426,17563
2021-11-02T14:10,20366,17702,24110,0,18327,21183,18774,18776,19149,18320,19722,19301,19961,19228,20485,20433,19655,18657,20133,21355,18559,19442,18810,18373,20090,21528,21122,22461,17884,23763
2021-11-02T14:15,21346,17669,17788,21835,22991,21306,17655,17215,19464,19250,19694,18546,17620,22096,17020,18994,16346,18832,19829,19067,22691,21162,19712,20130,21333,19032,18469,21043,19232,17914
2021-11-02T14:20,18536,18461,19721,19820,18846,20062,15255,19499,18444,22660,18171,20016,20768,20730,19629,20995,19629,21310,17595,16658,18655,21368,20236,19111,18207,20495,19102,14998,17830,18543
2021-11-02T14:25,17096,19126,20346,16396,0,22205,17566,17438,19044,20665,19989,19884,24629,18834,21805,18807,21762,21846,20154,20253,18092,17407,22729,19957,18987,20222,20168,21793,20958,22651
2021-11-02T14:30,18443,21414,17593,19351,19318,18842,19358,20047,23351,17894,20274,21066,21896,17919,20121,20341,21142,21632,19895,16956,19488,21724,17869,17580,20002,21477,19487,19572,17882,23314
2021-11-02T14:35,22501,19584,18590,17421,19370,18346,23116,17954,19127,18266,18256,20380,20620,18659,18200,19107,18137,16638,20987,18881,24150,18844,22359,21762,19362,17520,20340,17228,19437,22024
2021-11-02T14:40,18410,18988,20409,19509,18791,21201,19636,18591,17887,19391,22562,19241,18921,20328,19279,20384,19196,21744,23108,19735,17273,19753,19037,22445,18749,20999,19064,20783,19004,20209
2021-11-02T14:45,18786,16319,20428,18987,18588,18800,21798,19980,18795,21048,19591,20406,16647,16467,15703,16319,21894,20395,20615,18700,18746,21095,19219,17827,19948,21985,16188,22973,20369,19318
2021-11-02T14:50,21418,20088,19397,19843,20089,17471,19832,21221,21163,17487,18876,19023,18773,19912,19333,17435,18517,22295,19278,20178,20455,19156,22793,20493,18884,21106,19851,21249,19335,23674
2021-11-02T14:55,21302,17014,18688,18534,20767,18501,16401,21253,17540,19099,19927,19126,19681,18679,18998,21917,23232,22093,16758,19043,17945,18421,19933,17574,18959,16852,21273,20618,19336,15941
2021-11-02T15:00,20106,16966,17718,21227,20673,19527,17369,17152,18761,18421,19162,21952,22536,19206,19853,21941,15701,20492,19062,20938,16962,20729,19474,18327,16347,18159,19658,20490,21704,20212
2021-11-02T15:05,18398,16220,20425,15430,20049,19238,22437,17783,20660,17984,18185,22184,19382,19831,22432,19898,20207,17882,21708,19393,20726,18516,18749,16981,20425,17274,18087,22185,17461,15208
2021-11-02T15:10,19357,17894,18813,20203,17906,22839,21937,18023,21127,20489,16697,22941,20963,22927,18819,18040,22484,18041,22348,18462,19931,20247,18961,21985,20197,21229,18005,19698,21316,21125
2021-11-02T15:15,23119,20956,22731,18282,21575,18816,17754,19459,18466,19603,21202,18169,17339,20666,17199,20088,17657,18236,20643,21865,19697,21235,19965,21030,23233,22447,21755,17625,18426,19340
2021-11-02T15:20,20902,19141,22346,18030,22066,18235,20971,16275,21527,20727,19899,21678,21487,20469,18612,19845,19302,19187,20715,22760,20553,20330,20902,16839,17072,18898,24561,21379,20599,19687
2021-11-02T15:25,20802,20300,20845,20094,21818,19098,19631,20520,19782,14738,19333,20803,18264,20676,20238,20925,19644,20817,20994,18394,18053,20846,20807,16085,18128,21634,20085,22135,19989,18781
2021-11-02T15:30,18689,20529,21202,20660,20557,21572,22616,18301,20157,18109,21756,18025,19764,17458,17432,20757,20178,17386,20014,21025,19381,20467,19399,19227,18421,21650,20256,17960,21028,18868
2021-11-02T15:35,19967,19810,20812,17266,19053,18300,18718,19071,20378,18592,19027,21679,19101,22027,21571,21789,19842,18069,18457,20844,18073,20330,20092,17294,16564,22910,18290,19285,21491,18524
2021-11-02T15:40,17441,20395,19539,20982,19678,20270,18659,17783,20512,20216,18120,18848,20007,17896,22629,17296,17476,22764,22304,21253,22571,19295,19447,19750,19996,18648,21031,20647,16896,20902
2021-11-02T15:45,23030,20144,19174,18273,20410,21750,17756,19520,19994,19691,19767,19788,22445,18856,15733,19761,20330,22863,19343,18822,18534,20763,19612,19031,18532,19017,18926,18822,19931,20828
2021-11-02T15:50,19059,18194,19835,18291,16440,18938,19274,19253,16946,19173,20231,19384,17819,18900,20414,20677,18817,18437,18516,19206,20231,17847,19562,18816,21675,16968,21041,18353,20068,20610
2021-11-02T15:55,21466,19280,19980,18232,19365,21414,19172,18925,20318,20664,18366,18260,17448,18402,19904,20144,20458,18936,17196,21243,21060,19968,16402,18331,19961,21146,19114,19109,20424,18234
2021-11-02T16:00,24149,18505,17818,19992,14751,19140,19987,21196,19859,18014,19567,0,18621,18642,20518,20838,18008,16778,19444,19031,19006,0,16865,16162,20707,18541,18659,18533,19092,21176
2021-11-02T16:05,19067,18703,20619,19833,18595,18389,19598,20496,21809,20638,20493,19809,21812,19350,18752,17652,18355,20375,19935,19668,22044,15253,22068,19693,20034,21046,19588,17713,21400,16770
2021-11-02T16:10,19659,18261,18635,18215,19716,19819,20053,19292,19086,19203,20599,21584,17806,19153,17968,19405,16864,19226,21575,17453,19588,17556,19994,19021,19894,20904,20866,21355,20169,22472
2021-11-02T16:15,20350,22082,21179,20457,19118,21282,21651,19985,20958,17325,23554,19214,18970,19553,19288,16466,18189,20899,21102,20645,21120,20201,19850,20505,20094,22864,19115,17844,19010,18756
2021-11-02T16:20,18459,19165,22917,19875,20111,18730,20129,19989,20647,19043,16947,16969,22053,18470,21325,19698,17803,17411,19784,17664,19111,19275,18302,19207,16318,17690,20609,22218,19911,20969
